Start;End;TimeDifference;Msg;Operation
2018-06-17T22:10:32.314Z;2018-06-17T22:10:32.314Z;0,16;59;Insert
2018-06-17T22:10:32.314Z;2018-06-17T22:10:32.315Z;0,17;60;Insert
2018-06-17T22:10:32.315Z;2018-06-17T22:10:32.315Z;0,16;61;Insert
2018-06-17T22:10:32.315Z;2018-06-17T22:10:32.315Z;0,16;62;Insert
2018-06-17T22:10:32.316Z;2018-06-17T22:10:32.316Z;0,16;63;Insert
2018-06-17T22:10:32.316Z;2018-06-17T22:10:32.316Z;0,15;64;Insert
2018-06-17T22:10:32.316Z;2018-06-17T22:10:32.316Z;0,18;65;Insert
2018-06-17T22:10:32.317Z;2018-06-17T22:10:32.317Z;0,15;66;Insert
2018-06-17T22:10:32.317Z;2018-06-17T22:10:32.317Z;0,16;67;Insert
2018-06-17T22:10:32.317Z;2018-06-17T22:10:32.318Z;0,15;68;Insert
2018-06-17T22:10:32.318Z;2018-06-17T22:10:32.318Z;0,16;69;Insert
2018-06-17T22:10:32.318Z;2018-06-17T22:10:32.318Z;0,16;70;Insert
2018-06-17T22:10:32.318Z;2018-06-17T22:10:32.319Z;0,15;71;Insert
2018-06-17T22:10:32.319Z;2018-06-17T22:10:32.319Z;0,16;72;Insert
2018-06-17T22:10:32.319Z;2018-06-17T22:10:32.319Z;0,16;73;Insert
2018-06-17T22:10:32.319Z;2018-06-17T22:10:32.32Z;0,15;74;Insert
2018-06-17T22:10:32.32Z;2018-06-17T22:10:32.32Z;0,16;75;Insert
2018-06-17T22:10:32.32Z;2018-06-17T22:10:32.32Z;0,15;76;Insert
2018-06-17T22:10:32.321Z;2018-06-17T22:10:32.321Z;0,16;77;Insert
2018-06-17T22:10:32.321Z;2018-06-17T22:10:32.321Z;0,15;78;Insert
2018-06-17T22:10:32.321Z;2018-06-17T22:10:32.321Z;0,17;79;Insert
2018-06-17T22:10:32.322Z;2018-06-17T22:10:32.322Z;0,15;80;Insert
2018-06-17T22:10:32.322Z;2018-06-17T22:10:32.322Z;0,16;81;Insert
2018-06-17T22:10:32.322Z;2018-06-17T22:10:32.323Z;0,16;82;Insert
2018-06-17T22:10:32.323Z;2018-06-17T22:10:32.323Z;0,15;83;Insert
2018-06-17T22:10:32.323Z;2018-06-17T22:10:32.323Z;0,17;84;Insert
2018-06-17T22:10:32.323Z;2018-06-17T22:10:32.324Z;0,16;85;Insert
2018-06-17T22:10:32.324Z;2018-06-17T22:10:32.324Z;0,15;86;Insert
2018-06-17T22:10:32.324Z;2018-06-17T22:10:32.324Z;0,16;87;Insert
2018-06-17T22:10:32.325Z;2018-06-17T22:10:32.325Z;0,16;88;Insert
2018-06-17T22:10:32.325Z;2018-06-17T22:10:32.325Z;0,16;89;Insert
2018-06-17T22:10:32.325Z;2018-06-17T22:10:32.325Z;0,15;90;Insert
2018-06-17T22:10:32.326Z;2018-06-17T22:10:32.326Z;0,15;91;Insert
2018-06-17T22:10:32.326Z;2018-06-17T22:10:32.326Z;0,15;92;Insert
2018-06-17T22:10:32.326Z;2018-06-17T22:10:32.326Z;0,16;93;Insert
2018-06-17T22:10:32.327Z;2018-06-17T22:10:32.327Z;0,16;94;Insert
2018-06-17T22:10:32.327Z;2018-06-17T22:10:32.327Z;0,15;95;Insert
2018-06-17T22:10:32.327Z;2018-06-17T22:10:32.328Z;0,15;96;Insert
2018-06-17T22:10:32.328Z;2018-06-17T22:10:32.328Z;0,16;97;Insert
2018-06-17T22:10:32.328Z;2018-06-17T22:10:32.328Z;0,18;98;Insert
2018-06-17T22:10:32.328Z;2018-06-17T22:10:32.329Z;0,15;99;Insert
2018-06-17T22:10:32.329Z;2018-06-17T22:10:32.329Z;0,16;100;Insert
2018-06-17T22:10:32.329Z;2018-06-17T22:10:32.329Z;0,17;101;Insert
2018-06-17T22:10:32.33Z;2018-06-17T22:10:32.33Z;0,16;102;Insert
2018-06-17T22:10:32.33Z;2018-06-17T22:10:32.33Z;0,16;103;Insert
2018-06-17T22:10:32.33Z;2018-06-17T22:10:32.33Z;0,16;104;Insert
2018-06-17T22:10:32.331Z;2018-06-17T22:10:32.331Z;0,16;105;Insert
2018-06-17T22:10:32.331Z;2018-06-17T22:10:32.331Z;0,15;106;Insert
2018-06-17T22:10:32.331Z;2018-06-17T22:10:32.332Z;0,16;107;Insert
2018-06-17T22:10:32.332Z;2018-06-17T22:10:32.332Z;0,15;108;Insert
2018-06-17T22:10:32.332Z;2018-06-17T22:10:32.332Z;0,16;109;Insert
2018-06-17T22:10:32.332Z;2018-06-17T22:10:32.333Z;0,16;110;Insert
2018-06-17T22:10:32.333Z;2018-06-17T22:10:32.333Z;0,16;111;Insert
2018-06-17T22:10:32.333Z;2018-06-17T22:10:32.333Z;0,16;112;Insert
2018-06-17T22:10:32.333Z;2018-06-17T22:10:32.334Z;0,16;113;Insert
2018-06-17T22:10:32.334Z;2018-06-17T22:10:32.334Z;0,15;114;Insert
2018-06-17T22:10:32.334Z;2018-06-17T22:10:32.334Z;0,16;115;Insert
2018-06-17T22:10:32.335Z;2018-06-17T22:10:32.335Z;0,16;116;Insert
2018-06-17T22:10:32.335Z;2018-06-17T22:10:32.335Z;0,16;117;Insert
2018-06-17T22:10:32.335Z;2018-06-17T22:10:32.335Z;0,15;118;Insert
2018-06-17T22:10:32.336Z;2018-06-17T22:10:32.336Z;0,15;119;Insert
2018-06-17T22:10:32.336Z;2018-06-17T22:10:32.336Z;0,15;120;Insert
2018-06-17T22:10:32.336Z;2018-06-17T22:10:32.336Z;0,16;121;Insert
2018-06-17T22:10:32.337Z;2018-06-17T22:10:32.337Z;0,15;122;Insert
2018-06-17T22:10:32.337Z;2018-06-17T22:10:32.337Z;0,16;123;Insert
2018-06-17T22:10:32.339Z;2018-06-17T22:10:32.339Z;0,18;124;Insert
2018-06-17T22:10:32.339Z;2018-06-17T22:10:32.339Z;0,16;125;Insert
2018-06-17T22:10:32.34Z;2018-06-17T22:10:32.34Z;0,15;126;Insert
2018-06-17T22:10:32.34Z;2018-06-17T22:10:32.34Z;0,15;127;Insert
2018-06-17T22:10:32.34Z;2018-06-17T22:10:32.34Z;0,16;128;Insert
2018-06-17T22:10:32.341Z;2018-06-17T22:10:32.341Z;0,15;129;Insert
2018-06-17T22:10:32.341Z;2018-06-17T22:10:32.341Z;0,15;130;Insert
2018-06-17T22:10:32.341Z;2018-06-17T22:10:32.342Z;0,21;131;Insert
2018-06-17T22:10:32.342Z;2018-06-17T22:10:32.342Z;0,15;132;Insert
2018-06-17T22:10:32.342Z;2018-06-17T22:10:32.342Z;0,15;133;Insert
2018-06-17T22:10:32.342Z;2018-06-17T22:10:32.343Z;0,15;134;Insert
2018-06-17T22:10:32.343Z;2018-06-17T22:10:32.343Z;0,15;135;Insert
2018-06-17T22:10:32.343Z;2018-06-17T22:10:32.343Z;0,15;136;Insert
2018-06-17T22:10:32.343Z;2018-06-17T22:10:32.344Z;0,15;137;Insert
2018-06-17T22:10:32.344Z;2018-06-17T22:10:32.344Z;0,15;138;Insert
2018-06-17T22:10:32.344Z;2018-06-17T22:10:32.344Z;0,17;139;Insert
2018-06-17T22:10:32.344Z;2018-06-17T22:10:32.345Z;0,15;140;Insert
2018-06-17T22:10:32.345Z;2018-06-17T22:10:32.345Z;0,15;141;Insert
2018-06-17T22:10:32.345Z;2018-06-17T22:10:32.345Z;0,15;142;Insert
2018-06-17T22:10:32.345Z;2018-06-17T22:10:32.346Z;0,15;143;Insert
2018-06-17T22:10:32.346Z;2018-06-17T22:10:32.346Z;0,15;144;Insert
2018-06-17T22:10:32.346Z;2018-06-17T22:10:32.346Z;0,15;145;Insert
2018-06-17T22:10:32.346Z;2018-06-17T22:10:32.347Z;0,15;146;Insert
2018-06-17T22:10:32.347Z;2018-06-17T22:10:32.347Z;0,15;147;Insert
2018-06-17T22:10:32.347Z;2018-06-17T22:10:32.347Z;0,15;148;Insert
2018-06-17T22:10:32.347Z;2018-06-17T22:10:32.348Z;0,15;149;Insert
2018-06-17T22:10:32.348Z;2018-06-17T22:10:32.348Z;0,69;150;Insert
2018-06-17T22:10:32.349Z;2018-06-17T22:10:32.349Z;0,15;151;Insert
2018-06-17T22:10:32.349Z;2018-06-17T22:10:32.349Z;0,15;152;Insert
2018-06-17T22:10:32.349Z;2018-06-17T22:10:32.35Z;0,15;153;Insert
2018-06-17T22:10:32.35Z;2018-06-17T22:10:32.35Z;0,15;154;Insert
2018-06-17T22:10:32.35Z;2018-06-17T22:10:32.35Z;0,15;155;Insert
2018-06-17T22:10:32.35Z;2018-06-17T22:10:32.351Z;0,15;156;Insert
2018-06-17T22:10:32.351Z;2018-06-17T22:10:32.351Z;0,15;157;Insert
2018-06-17T22:10:32.351Z;2018-06-17T22:10:32.351Z;0,15;158;Insert
2018-06-17T22:10:32.351Z;2018-06-17T22:10:32.352Z;0,15;159;Insert
2018-06-17T22:10:32.352Z;2018-06-17T22:10:32.352Z;0,15;160;Insert
2018-06-17T22:10:32.352Z;2018-06-17T22:10:32.352Z;0,15;161;Insert
2018-06-17T22:10:32.352Z;2018-06-17T22:10:32.353Z;0,15;162;Insert
2018-06-17T22:10:32.353Z;2018-06-17T22:10:32.353Z;0,15;163;Insert
2018-06-17T22:10:32.353Z;2018-06-17T22:10:32.353Z;0,15;164;Insert
2018-06-17T22:10:32.353Z;2018-06-17T22:10:32.354Z;0,15;165;Insert
2018-06-17T22:10:32.354Z;2018-06-17T22:10:32.354Z;0,53;166;Insert
2018-06-17T22:10:32.354Z;2018-06-17T22:10:32.355Z;0,15;167;Insert
2018-06-17T22:10:32.355Z;2018-06-17T22:10:32.355Z;0,15;168;Insert
2018-06-17T22:10:32.355Z;2018-06-17T22:10:32.355Z;0,15;169;Insert
2018-06-17T22:10:32.355Z;2018-06-17T22:10:32.356Z;0,15;170;Insert
2018-06-17T22:10:32.356Z;2018-06-17T22:10:32.356Z;0,15;171;Insert
2018-06-17T22:10:32.356Z;2018-06-17T22:10:32.356Z;0,15;172;Insert
2018-06-17T22:10:32.356Z;2018-06-17T22:10:32.357Z;0,15;173;Insert
2018-06-17T22:10:32.357Z;2018-06-17T22:10:32.357Z;0,15;174;Insert
2018-06-17T22:10:32.357Z;2018-06-17T22:10:32.357Z;0,15;175;Insert
2018-06-17T22:10:32.357Z;2018-06-17T22:10:32.358Z;0,15;176;Insert
2018-06-17T22:10:32.358Z;2018-06-17T22:10:32.358Z;0,15;177;Insert
2018-06-17T22:10:32.358Z;2018-06-17T22:10:32.358Z;0,16;178;Insert
2018-06-17T22:10:32.358Z;2018-06-17T22:10:32.359Z;0,15;179;Insert
2018-06-17T22:10:32.359Z;2018-06-17T22:10:32.359Z;0,15;180;Insert
2018-06-17T22:10:32.359Z;2018-06-17T22:10:32.359Z;0,15;181;Insert
2018-06-17T22:10:32.359Z;2018-06-17T22:10:32.36Z;0,52;182;Insert
2018-06-17T22:10:32.36Z;2018-06-17T22:10:32.36Z;0,15;183;Insert
2018-06-17T22:10:32.36Z;2018-06-17T22:10:32.361Z;0,15;184;Insert
2018-06-17T22:10:32.361Z;2018-06-17T22:10:32.361Z;0,15;185;Insert
2018-06-17T22:10:32.361Z;2018-06-17T22:10:32.361Z;0,19;186;Insert
2018-06-17T22:10:32.362Z;2018-06-17T22:10:32.362Z;0,15;187;Insert
2018-06-17T22:10:32.362Z;2018-06-17T22:10:32.362Z;0,15;188;Insert
2018-06-17T22:10:32.362Z;2018-06-17T22:10:32.362Z;0,15;189;Insert
2018-06-17T22:10:32.363Z;2018-06-17T22:10:32.363Z;0,15;190;Insert
2018-06-17T22:10:32.363Z;2018-06-17T22:10:32.363Z;0,15;191;Insert
2018-06-17T22:10:32.363Z;2018-06-17T22:10:32.363Z;0,15;192;Insert
2018-06-17T22:10:32.364Z;2018-06-17T22:10:32.364Z;0,15;193;Insert
2018-06-17T22:10:32.364Z;2018-06-17T22:10:32.364Z;0,15;194;Insert
2018-06-17T22:10:32.364Z;2018-06-17T22:10:32.364Z;0,15;195;Insert
2018-06-17T22:10:32.365Z;2018-06-17T22:10:32.365Z;0,17;196;Insert
2018-06-17T22:10:32.365Z;2018-06-17T22:10:32.365Z;0,15;197;Insert
2018-06-17T22:10:32.365Z;2018-06-17T22:10:32.366Z;0,53;198;Insert
2018-06-17T22:10:32.366Z;2018-06-17T22:10:32.366Z;0,15;199;Insert
2018-06-17T22:10:32.366Z;2018-06-17T22:10:32.367Z;0,15;200;Insert
2018-06-17T22:10:32.367Z;2018-06-17T22:10:32.367Z;0,15;201;Insert
2018-06-17T22:10:32.367Z;2018-06-17T22:10:32.367Z;0,15;202;Insert
2018-06-17T22:10:32.367Z;2018-06-17T22:10:32.368Z;0,15;203;Insert
2018-06-17T22:10:32.368Z;2018-06-17T22:10:32.368Z;0,15;204;Insert
2018-06-17T22:10:32.368Z;2018-06-17T22:10:32.368Z;0,15;205;Insert
2018-06-17T22:10:32.368Z;2018-06-17T22:10:32.369Z;0,15;206;Insert
2018-06-17T22:10:32.369Z;2018-06-17T22:10:32.369Z;0,15;207;Insert
2018-06-17T22:10:32.369Z;2018-06-17T22:10:32.369Z;0,15;208;Insert
2018-06-17T22:10:32.369Z;2018-06-17T22:10:32.37Z;0,15;209;Insert
2018-06-17T22:10:32.37Z;2018-06-17T22:10:32.37Z;0,15;210;Insert
2018-06-17T22:10:32.37Z;2018-06-17T22:10:32.37Z;0,15;211;Insert
2018-06-17T22:10:32.37Z;2018-06-17T22:10:32.371Z;0,15;212;Insert
2018-06-17T22:10:32.371Z;2018-06-17T22:10:32.371Z;0,15;213;Insert
2018-06-17T22:10:32.371Z;2018-06-17T22:10:32.372Z;0,52;214;Insert
2018-06-17T22:10:32.372Z;2018-06-17T22:10:32.372Z;0,15;215;Insert
2018-06-17T22:10:32.372Z;2018-06-17T22:10:32.372Z;0,17;216;Insert
2018-06-17T22:10:32.372Z;2018-06-17T22:10:32.373Z;0,15;217;Insert
2018-06-17T22:10:32.373Z;2018-06-17T22:10:32.373Z;0,15;218;Insert
2018-06-17T22:10:32.373Z;2018-06-17T22:10:32.373Z;0,16;219;Insert
2018-06-17T22:10:32.373Z;2018-06-17T22:10:32.374Z;0,15;220;Insert
2018-06-17T22:10:32.374Z;2018-06-17T22:10:32.374Z;0,15;221;Insert
2018-06-17T22:10:32.374Z;2018-06-17T22:10:32.374Z;0,15;222;Insert
2018-06-17T22:10:32.374Z;2018-06-17T22:10:32.375Z;0,15;223;Insert
2018-06-17T22:10:32.375Z;2018-06-17T22:10:32.375Z;0,15;224;Insert
2018-06-17T22:10:32.375Z;2018-06-17T22:10:32.375Z;0,15;225;Insert
2018-06-17T22:10:32.375Z;2018-06-17T22:10:32.376Z;0,15;226;Insert
2018-06-17T22:10:32.376Z;2018-06-17T22:10:32.376Z;0,15;227;Insert
2018-06-17T22:10:32.376Z;2018-06-17T22:10:32.376Z;0,15;228;Insert
2018-06-17T22:10:32.376Z;2018-06-17T22:10:32.377Z;0,19;229;Insert
2018-06-17T22:10:32.377Z;2018-06-17T22:10:32.377Z;0,46;230;Insert
2018-06-17T22:10:32.378Z;2018-06-17T22:10:32.378Z;0,15;231;Insert
2018-06-17T22:10:32.378Z;2018-06-17T22:10:32.378Z;0,15;232;Insert
2018-06-17T22:10:32.378Z;2018-06-17T22:10:32.378Z;0,16;233;Insert
2018-06-17T22:10:32.379Z;2018-06-17T22:10:32.379Z;0,15;234;Insert
2018-06-17T22:10:32.379Z;2018-06-17T22:10:32.379Z;0,15;235;Insert
2018-06-17T22:10:32.379Z;2018-06-17T22:10:32.379Z;0,15;236;Insert
2018-06-17T22:10:32.38Z;2018-06-17T22:10:32.38Z;0,15;237;Insert
2018-06-17T22:10:32.38Z;2018-06-17T22:10:32.38Z;0,15;238;Insert
2018-06-17T22:10:32.38Z;2018-06-17T22:10:32.38Z;0,16;239;Insert
2018-06-17T22:10:32.381Z;2018-06-17T22:10:32.381Z;0,15;240;Insert
2018-06-17T22:10:32.381Z;2018-06-17T22:10:32.381Z;0,15;241;Insert
2018-06-17T22:10:32.381Z;2018-06-17T22:10:32.381Z;0,16;242;Insert
2018-06-17T22:10:32.382Z;2018-06-17T22:10:32.382Z;0,15;243;Insert
2018-06-17T22:10:32.382Z;2018-06-17T22:10:32.382Z;0,15;244;Insert
2018-06-17T22:10:32.382Z;2018-06-17T22:10:32.382Z;0,15;245;Insert
2018-06-17T22:10:32.383Z;2018-06-17T22:10:32.383Z;0,55;246;Insert
2018-06-17T22:10:32.383Z;2018-06-17T22:10:32.383Z;0,18;247;Insert
2018-06-17T22:10:32.384Z;2018-06-17T22:10:32.384Z;0,15;248;Insert
2018-06-17T22:10:32.384Z;2018-06-17T22:10:32.384Z;0,15;249;Insert
2018-06-17T22:10:32.384Z;2018-06-17T22:10:32.385Z;0,15;250;Insert
2018-06-17T22:10:32.385Z;2018-06-17T22:10:32.385Z;0,15;251;Insert
2018-06-17T22:10:32.385Z;2018-06-17T22:10:32.385Z;0,15;252;Insert
2018-06-17T22:10:32.385Z;2018-06-17T22:10:32.386Z;0,16;253;Insert
2018-06-17T22:10:32.386Z;2018-06-17T22:10:32.386Z;0,15;254;Insert
2018-06-17T22:10:32.386Z;2018-06-17T22:10:32.386Z;0,15;255;Insert
2018-06-17T22:10:32.386Z;2018-06-17T22:10:32.387Z;0,15;256;Insert
2018-06-17T22:10:32.387Z;2018-06-17T22:10:32.387Z;0,15;257;Insert
2018-06-17T22:10:32.387Z;2018-06-17T22:10:32.387Z;0,15;258;Insert
2018-06-17T22:10:32.387Z;2018-06-17T22:10:32.388Z;0,33;259;Insert
2018-06-17T22:10:32.388Z;2018-06-17T22:10:32.388Z;0,16;260;Insert
2018-06-17T22:10:32.388Z;2018-06-17T22:10:32.389Z;0,15;261;Insert
2018-06-17T22:10:32.389Z;2018-06-17T22:10:32.389Z;0,59;262;Insert
2018-06-17T22:10:32.389Z;2018-06-17T22:10:32.39Z;0,15;263;Insert
2018-06-17T22:10:32.39Z;2018-06-17T22:10:32.39Z;0,15;264;Insert
2018-06-17T22:10:32.39Z;2018-06-17T22:10:32.39Z;0,15;265;Insert
2018-06-17T22:10:32.391Z;2018-06-17T22:10:32.391Z;0,16;266;Insert
2018-06-17T22:10:32.391Z;2018-06-17T22:10:32.391Z;0,15;267;Insert
2018-06-17T22:10:32.391Z;2018-06-17T22:10:32.391Z;0,15;268;Insert
2018-06-17T22:10:32.392Z;2018-06-17T22:10:32.392Z;0,15;269;Insert
2018-06-17T22:10:32.392Z;2018-06-17T22:10:32.392Z;0,15;270;Insert
2018-06-17T22:10:32.392Z;2018-06-17T22:10:32.392Z;0,15;271;Insert
2018-06-17T22:10:32.393Z;2018-06-17T22:10:32.393Z;0,15;272;Insert
2018-06-17T22:10:32.393Z;2018-06-17T22:10:32.393Z;0,15;273;Insert
2018-06-17T22:10:32.393Z;2018-06-17T22:10:32.393Z;0,15;274;Insert
2018-06-17T22:10:32.394Z;2018-06-17T22:10:32.394Z;0,15;275;Insert
2018-06-17T22:10:32.394Z;2018-06-17T22:10:32.394Z;0,15;276;Insert
2018-06-17T22:10:32.394Z;2018-06-17T22:10:32.394Z;0,15;277;Insert
2018-06-17T22:10:32.395Z;2018-06-17T22:10:32.395Z;0,52;278;Insert
2018-06-17T22:10:32.395Z;2018-06-17T22:10:32.395Z;0,15;279;Insert
2018-06-17T22:10:32.396Z;2018-06-17T22:10:32.396Z;0,15;280;Insert
2018-06-17T22:10:32.396Z;2018-06-17T22:10:32.396Z;0,15;281;Insert
2018-06-17T22:10:32.396Z;2018-06-17T22:10:32.396Z;0,15;282;Insert
2018-06-17T22:10:32.397Z;2018-06-17T22:10:32.397Z;0,15;283;Insert
2018-06-17T22:10:32.397Z;2018-06-17T22:10:32.397Z;0,15;284;Insert
2018-06-17T22:10:32.397Z;2018-06-17T22:10:32.397Z;0,15;285;Insert
2018-06-17T22:10:32.398Z;2018-06-17T22:10:32.398Z;0,15;286;Insert
2018-06-17T22:10:32.398Z;2018-06-17T22:10:32.398Z;0,15;287;Insert
2018-06-17T22:10:32.398Z;2018-06-17T22:10:32.398Z;0,15;288;Insert
2018-06-17T22:10:32.399Z;2018-06-17T22:10:32.399Z;0,15;289;Insert
2018-06-17T22:10:32.399Z;2018-06-17T22:10:32.399Z;0,15;290;Insert
2018-06-17T22:10:32.399Z;2018-06-17T22:10:32.399Z;0,17;291;Insert
2018-06-17T22:10:32.4Z;2018-06-17T22:10:32.4Z;0,15;292;Insert
2018-06-17T22:10:32.4Z;2018-06-17T22:10:32.4Z;0,15;293;Insert
2018-06-17T22:10:32.4Z;2018-06-17T22:10:32.401Z;0,5;294;Insert
2018-06-17T22:10:32.401Z;2018-06-17T22:10:32.401Z;0,15;295;Insert
2018-06-17T22:10:32.401Z;2018-06-17T22:10:32.401Z;0,15;296;Insert
2018-06-17T22:10:32.402Z;2018-06-17T22:10:32.402Z;0,15;297;Insert
2018-06-17T22:10:32.402Z;2018-06-17T22:10:32.402Z;0,15;298;Insert
2018-06-17T22:10:32.402Z;2018-06-17T22:10:32.402Z;0,15;299;Insert
2018-06-17T22:10:32.403Z;2018-06-17T22:10:32.403Z;0,15;300;Insert
2018-06-17T22:10:32.403Z;2018-06-17T22:10:32.403Z;0,15;301;Insert
2018-06-17T22:10:32.403Z;2018-06-17T22:10:32.404Z;0,16;302;Insert
2018-06-17T22:10:32.404Z;2018-06-17T22:10:32.404Z;0,15;303;Insert
2018-06-17T22:10:32.404Z;2018-06-17T22:10:32.404Z;0,15;304;Insert
2018-06-17T22:10:32.404Z;2018-06-17T22:10:32.405Z;0,15;305;Insert
2018-06-17T22:10:32.405Z;2018-06-17T22:10:32.405Z;0,16;306;Insert
2018-06-17T22:10:32.405Z;2018-06-17T22:10:32.405Z;0,15;307;Insert
2018-06-17T22:10:32.405Z;2018-06-17T22:10:32.406Z;0,15;308;Insert
2018-06-17T22:10:32.406Z;2018-06-17T22:10:32.406Z;0,15;309;Insert
2018-06-17T22:10:32.406Z;2018-06-17T22:10:32.407Z;0,53;310;Insert
2018-06-17T22:10:32.407Z;2018-06-17T22:10:32.407Z;0,15;311;Insert
2018-06-17T22:10:32.407Z;2018-06-17T22:10:32.407Z;0,15;312;Insert
2018-06-17T22:10:32.407Z;2018-06-17T22:10:32.408Z;0,15;313;Insert
2018-06-17T22:10:32.408Z;2018-06-17T22:10:32.408Z;0,15;314;Insert
2018-06-17T22:10:32.408Z;2018-06-17T22:10:32.408Z;0,15;315;Insert
2018-06-17T22:10:32.408Z;2018-06-17T22:10:32.409Z;0,15;316;Insert
