Start;End;TimeDifference;Msg;Operation
2018-06-17T19:28:55.329Z;2018-06-17T19:28:55.329Z;0;40;Insert
2018-06-17T19:28:55.329Z;2018-06-17T19:28:55.329Z;0;41;Insert
2018-06-17T19:28:55.33Z;2018-06-17T19:28:55.33Z;0;42;Insert
2018-06-17T19:28:55.33Z;2018-06-17T19:28:55.33Z;0;43;Insert
2018-06-17T19:28:55.33Z;2018-06-17T19:28:55.331Z;1,001;44;Insert
2018-06-17T19:28:55.331Z;2018-06-17T19:28:55.331Z;0;45;Insert
2018-06-17T19:28:55.331Z;2018-06-17T19:28:55.332Z;1;46;Insert
2018-06-17T19:28:55.332Z;2018-06-17T19:28:55.332Z;0;47;Insert
2018-06-17T19:28:55.332Z;2018-06-17T19:28:55.332Z;0;48;Insert
2018-06-17T19:28:55.333Z;2018-06-17T19:28:55.333Z;0;49;Insert
2018-06-17T19:28:55.333Z;2018-06-17T19:28:55.333Z;0;50;Insert
2018-06-17T19:28:55.334Z;2018-06-17T19:28:55.334Z;0;51;Insert
2018-06-17T19:28:55.334Z;2018-06-17T19:28:55.334Z;0;52;Insert
2018-06-17T19:28:55.335Z;2018-06-17T19:28:55.335Z;0;53;Insert
2018-06-17T19:28:55.335Z;2018-06-17T19:28:55.335Z;0;54;Insert
2018-06-17T19:28:55.335Z;2018-06-17T19:28:55.336Z;1;55;Insert
2018-06-17T19:28:55.336Z;2018-06-17T19:28:55.336Z;0;56;Insert
2018-06-17T19:28:55.336Z;2018-06-17T19:28:55.337Z;1;57;Insert
2018-06-17T19:28:55.337Z;2018-06-17T19:28:55.337Z;0;58;Insert
2018-06-17T19:28:55.337Z;2018-06-17T19:28:55.337Z;0;59;Insert
2018-06-17T19:28:55.338Z;2018-06-17T19:28:55.338Z;0;60;Insert
2018-06-17T19:28:55.338Z;2018-06-17T19:28:55.338Z;0;61;Insert
2018-06-17T19:28:55.339Z;2018-06-17T19:28:55.339Z;0;62;Insert
2018-06-17T19:28:55.339Z;2018-06-17T19:28:55.339Z;0;63;Insert
2018-06-17T19:28:55.34Z;2018-06-17T19:28:55.34Z;0;64;Insert
2018-06-17T19:28:55.34Z;2018-06-17T19:28:55.34Z;0;65;Insert
2018-06-17T19:28:55.34Z;2018-06-17T19:28:55.341Z;1,001;66;Insert
2018-06-17T19:28:55.341Z;2018-06-17T19:28:55.341Z;0;67;Insert
2018-06-17T19:28:55.341Z;2018-06-17T19:28:55.342Z;0,999;68;Insert
2018-06-17T19:28:55.342Z;2018-06-17T19:28:55.342Z;0;69;Insert
2018-06-17T19:28:55.342Z;2018-06-17T19:28:55.342Z;0;70;Insert
2018-06-17T19:28:55.343Z;2018-06-17T19:28:55.343Z;0;71;Insert
2018-06-17T19:28:55.343Z;2018-06-17T19:28:55.343Z;0;72;Insert
2018-06-17T19:28:55.344Z;2018-06-17T19:28:55.344Z;0;73;Insert
2018-06-17T19:28:55.344Z;2018-06-17T19:28:55.344Z;0;74;Insert
2018-06-17T19:28:55.345Z;2018-06-17T19:28:55.345Z;0;75;Insert
2018-06-17T19:28:55.345Z;2018-06-17T19:28:55.345Z;0;76;Insert
2018-06-17T19:28:55.346Z;2018-06-17T19:28:55.346Z;0;77;Insert
2018-06-17T19:28:55.346Z;2018-06-17T19:28:55.346Z;0;78;Insert
2018-06-17T19:28:55.346Z;2018-06-17T19:28:55.347Z;1,001;79;Insert
2018-06-17T19:28:55.347Z;2018-06-17T19:28:55.347Z;0;80;Insert
2018-06-17T19:28:55.347Z;2018-06-17T19:28:55.348Z;1;81;Insert
2018-06-17T19:28:55.348Z;2018-06-17T19:28:55.348Z;0;82;Insert
2018-06-17T19:28:55.348Z;2018-06-17T19:28:55.348Z;0;83;Insert
2018-06-17T19:28:55.349Z;2018-06-17T19:28:55.349Z;0;84;Insert
2018-06-17T19:28:55.349Z;2018-06-17T19:28:55.349Z;0;85;Insert
2018-06-17T19:28:55.35Z;2018-06-17T19:28:55.35Z;0;86;Insert
2018-06-17T19:28:55.35Z;2018-06-17T19:28:55.35Z;0;87;Insert
2018-06-17T19:28:55.351Z;2018-06-17T19:28:55.351Z;0;88;Insert
2018-06-17T19:28:55.351Z;2018-06-17T19:28:55.351Z;0;89;Insert
2018-06-17T19:28:55.352Z;2018-06-17T19:28:55.352Z;0;90;Insert
2018-06-17T19:28:55.352Z;2018-06-17T19:28:55.352Z;0;91;Insert
2018-06-17T19:28:55.353Z;2018-06-17T19:28:55.353Z;0;92;Insert
2018-06-17T19:28:55.353Z;2018-06-17T19:28:55.353Z;0;93;Insert
2018-06-17T19:28:55.353Z;2018-06-17T19:28:55.354Z;1;94;Insert
2018-06-17T19:28:55.354Z;2018-06-17T19:28:55.354Z;0;95;Insert
2018-06-17T19:28:55.354Z;2018-06-17T19:28:55.355Z;1;96;Insert
2018-06-17T19:28:55.355Z;2018-06-17T19:28:55.355Z;0;97;Insert
2018-06-17T19:28:55.355Z;2018-06-17T19:28:55.355Z;0;98;Insert
2018-06-17T19:28:55.356Z;2018-06-17T19:28:55.356Z;0;99;Insert
2018-06-17T19:28:55.356Z;2018-06-17T19:28:55.356Z;0;100;Insert
2018-06-17T19:28:55.357Z;2018-06-17T19:28:55.357Z;0;101;Insert
2018-06-17T19:28:55.357Z;2018-06-17T19:28:55.357Z;0;102;Insert
2018-06-17T19:28:55.358Z;2018-06-17T19:28:55.358Z;0;103;Insert
2018-06-17T19:28:55.358Z;2018-06-17T19:28:55.358Z;0;104;Insert
2018-06-17T19:28:55.358Z;2018-06-17T19:28:55.359Z;1;105;Insert
2018-06-17T19:28:55.359Z;2018-06-17T19:28:55.359Z;0;106;Insert
2018-06-17T19:28:55.36Z;2018-06-17T19:28:55.36Z;0;107;Insert
2018-06-17T19:28:55.36Z;2018-06-17T19:28:55.36Z;0;108;Insert
2018-06-17T19:28:55.361Z;2018-06-17T19:28:55.361Z;0;109;Insert
2018-06-17T19:28:55.361Z;2018-06-17T19:28:55.361Z;0;110;Insert
2018-06-17T19:28:55.361Z;2018-06-17T19:28:55.362Z;1;111;Insert
2018-06-17T19:28:55.362Z;2018-06-17T19:28:55.362Z;0;112;Insert
2018-06-17T19:28:55.362Z;2018-06-17T19:28:55.363Z;1;113;Insert
2018-06-17T19:28:55.363Z;2018-06-17T19:28:55.363Z;0;114;Insert
2018-06-17T19:28:55.363Z;2018-06-17T19:28:55.363Z;0;115;Insert
2018-06-17T19:28:55.364Z;2018-06-17T19:28:55.364Z;0;116;Insert
2018-06-17T19:28:55.364Z;2018-06-17T19:28:55.364Z;0;117;Insert
2018-06-17T19:28:55.365Z;2018-06-17T19:28:55.365Z;0;118;Insert
2018-06-17T19:28:55.365Z;2018-06-17T19:28:55.365Z;0;119;Insert
2018-06-17T19:28:55.366Z;2018-06-17T19:28:55.366Z;0;120;Insert
2018-06-17T19:28:55.366Z;2018-06-17T19:28:55.366Z;0;121;Insert
2018-06-17T19:28:55.366Z;2018-06-17T19:28:55.367Z;1,001;122;Insert
2018-06-17T19:28:55.367Z;2018-06-17T19:28:55.367Z;0;123;Insert
2018-06-17T19:28:55.367Z;2018-06-17T19:28:55.368Z;0,999;124;Insert
2018-06-17T19:28:55.368Z;2018-06-17T19:28:55.368Z;0;125;Insert
2018-06-17T19:28:55.368Z;2018-06-17T19:28:55.369Z;1,001;126;Insert
2018-06-17T19:28:55.369Z;2018-06-17T19:28:55.369Z;0;127;Insert
2018-06-17T19:28:55.369Z;2018-06-17T19:28:55.37Z;0,999;128;Insert
2018-06-17T19:28:55.37Z;2018-06-17T19:28:55.37Z;0;129;Insert
2018-06-17T19:28:55.37Z;2018-06-17T19:28:55.37Z;0;130;Insert
2018-06-17T19:28:55.371Z;2018-06-17T19:28:55.371Z;0;131;Insert
2018-06-17T19:28:55.371Z;2018-06-17T19:28:55.371Z;0;132;Insert
2018-06-17T19:28:55.372Z;2018-06-17T19:28:55.372Z;0;133;Insert
2018-06-17T19:28:55.372Z;2018-06-17T19:28:55.372Z;0;134;Insert
2018-06-17T19:28:55.373Z;2018-06-17T19:28:55.373Z;0;135;Insert
2018-06-17T19:28:55.373Z;2018-06-17T19:28:55.373Z;0;136;Insert
2018-06-17T19:28:55.374Z;2018-06-17T19:28:55.374Z;0;137;Insert
2018-06-17T19:28:55.374Z;2018-06-17T19:28:55.374Z;0;138;Insert
2018-06-17T19:28:55.375Z;2018-06-17T19:28:55.375Z;0;139;Insert
2018-06-17T19:28:55.375Z;2018-06-17T19:28:55.375Z;0;140;Insert
2018-06-17T19:28:55.375Z;2018-06-17T19:28:55.376Z;1;141;Insert
2018-06-17T19:28:55.376Z;2018-06-17T19:28:55.376Z;0;142;Insert
2018-06-17T19:28:55.377Z;2018-06-17T19:28:55.377Z;0;143;Insert
2018-06-17T19:28:55.377Z;2018-06-17T19:28:55.377Z;0;144;Insert
2018-06-17T19:28:55.378Z;2018-06-17T19:28:55.378Z;0;145;Insert
2018-06-17T19:28:55.378Z;2018-06-17T19:28:55.378Z;0;146;Insert
2018-06-17T19:28:55.378Z;2018-06-17T19:28:55.379Z;1,001;147;Insert
2018-06-17T19:28:55.379Z;2018-06-17T19:28:55.379Z;0;148;Insert
2018-06-17T19:28:55.379Z;2018-06-17T19:28:55.38Z;1;149;Insert
2018-06-17T19:28:55.38Z;2018-06-17T19:28:55.38Z;0;150;Insert
2018-06-17T19:28:55.38Z;2018-06-17T19:28:55.38Z;0;151;Insert
2018-06-17T19:28:55.38Z;2018-06-17T19:28:55.38Z;0;152;Insert
2018-06-17T19:28:55.381Z;2018-06-17T19:28:55.381Z;0;153;Insert
2018-06-17T19:28:55.381Z;2018-06-17T19:28:55.381Z;0;154;Insert
2018-06-17T19:28:55.381Z;2018-06-17T19:28:55.382Z;1,001;155;Insert
2018-06-17T19:28:55.382Z;2018-06-17T19:28:55.382Z;0;156;Insert
2018-06-17T19:28:55.382Z;2018-06-17T19:28:55.383Z;0,999;157;Insert
2018-06-17T19:28:55.383Z;2018-06-17T19:28:55.383Z;0;158;Insert
2018-06-17T19:28:55.383Z;2018-06-17T19:28:55.383Z;0;159;Insert
2018-06-17T19:28:55.384Z;2018-06-17T19:28:55.384Z;0;160;Insert
2018-06-17T19:28:55.384Z;2018-06-17T19:28:55.384Z;0;161;Insert
2018-06-17T19:28:55.385Z;2018-06-17T19:28:55.385Z;0;162;Insert
2018-06-17T19:28:55.385Z;2018-06-17T19:28:55.385Z;0;163;Insert
2018-06-17T19:28:55.386Z;2018-06-17T19:28:55.386Z;0;164;Insert
2018-06-17T19:28:55.386Z;2018-06-17T19:28:55.386Z;0;165;Insert
2018-06-17T19:28:55.387Z;2018-06-17T19:28:55.387Z;0;166;Insert
2018-06-17T19:28:55.387Z;2018-06-17T19:28:55.387Z;0;167;Insert
2018-06-17T19:28:55.387Z;2018-06-17T19:28:55.388Z;1,001;168;Insert
2018-06-17T19:28:55.388Z;2018-06-17T19:28:55.388Z;0;169;Insert
2018-06-17T19:28:55.388Z;2018-06-17T19:28:55.389Z;1;170;Insert
2018-06-17T19:28:55.389Z;2018-06-17T19:28:55.389Z;0;171;Insert
2018-06-17T19:28:55.389Z;2018-06-17T19:28:55.39Z;1,001;172;Insert
2018-06-17T19:28:55.39Z;2018-06-17T19:28:55.39Z;0;173;Insert
2018-06-17T19:28:55.39Z;2018-06-17T19:28:55.39Z;0;174;Insert
2018-06-17T19:28:55.391Z;2018-06-17T19:28:55.391Z;0;175;Insert
2018-06-17T19:28:55.391Z;2018-06-17T19:28:55.391Z;0;176;Insert
2018-06-17T19:28:55.392Z;2018-06-17T19:28:55.392Z;0;177;Insert
2018-06-17T19:28:55.392Z;2018-06-17T19:28:55.392Z;0;178;Insert
2018-06-17T19:28:55.393Z;2018-06-17T19:28:55.393Z;0;179;Insert
2018-06-17T19:28:55.393Z;2018-06-17T19:28:55.393Z;0;180;Insert
2018-06-17T19:28:55.394Z;2018-06-17T19:28:55.394Z;0;181;Insert
2018-06-17T19:28:55.394Z;2018-06-17T19:28:55.394Z;0;182;Insert
2018-06-17T19:28:55.395Z;2018-06-17T19:28:55.395Z;0;183;Insert
2018-06-17T19:28:55.395Z;2018-06-17T19:28:55.395Z;0;184;Insert
2018-06-17T19:28:55.395Z;2018-06-17T19:28:55.396Z;1;185;Insert
2018-06-17T19:28:55.396Z;2018-06-17T19:28:55.396Z;0;186;Insert
2018-06-17T19:28:55.396Z;2018-06-17T19:28:55.397Z;0,999;187;Insert
2018-06-17T19:28:55.397Z;2018-06-17T19:28:55.397Z;0;188;Insert
2018-06-17T19:28:55.397Z;2018-06-17T19:28:55.398Z;1,002;189;Insert
2018-06-17T19:28:55.398Z;2018-06-17T19:28:55.398Z;0;190;Insert
2018-06-17T19:28:55.398Z;2018-06-17T19:28:55.399Z;1;191;Insert
2018-06-17T19:28:55.399Z;2018-06-17T19:28:55.399Z;0;192;Insert
2018-06-17T19:28:55.399Z;2018-06-17T19:28:55.4Z;1;193;Insert
2018-06-17T19:28:55.4Z;2018-06-17T19:28:55.4Z;0;194;Insert
2018-06-17T19:28:55.4Z;2018-06-17T19:28:55.4Z;0;195;Insert
2018-06-17T19:28:55.401Z;2018-06-17T19:28:55.401Z;0;196;Insert
2018-06-17T19:28:55.401Z;2018-06-17T19:28:55.401Z;0;197;Insert
2018-06-17T19:28:55.402Z;2018-06-17T19:28:55.402Z;0;198;Insert
2018-06-17T19:28:55.402Z;2018-06-17T19:28:55.402Z;0;199;Insert
2018-06-17T19:28:55.403Z;2018-06-17T19:28:55.403Z;0;200;Insert
2018-06-17T19:28:55.403Z;2018-06-17T19:28:55.403Z;0;201;Insert
2018-06-17T19:28:55.403Z;2018-06-17T19:28:55.404Z;1,001;202;Insert
2018-06-17T19:28:55.404Z;2018-06-17T19:28:55.404Z;0;203;Insert
2018-06-17T19:28:55.404Z;2018-06-17T19:28:55.405Z;0,999;204;Insert
2018-06-17T19:28:55.405Z;2018-06-17T19:28:55.405Z;0;205;Insert
2018-06-17T19:28:55.405Z;2018-06-17T19:28:55.405Z;0;206;Insert
2018-06-17T19:28:55.406Z;2018-06-17T19:28:55.406Z;0;207;Insert
2018-06-17T19:28:55.406Z;2018-06-17T19:28:55.406Z;0;208;Insert
2018-06-17T19:28:55.407Z;2018-06-17T19:28:55.407Z;0;209;Insert
2018-06-17T19:28:55.407Z;2018-06-17T19:28:55.407Z;0;210;Insert
2018-06-17T19:28:55.408Z;2018-06-17T19:28:55.408Z;0;211;Insert
2018-06-17T19:28:55.408Z;2018-06-17T19:28:55.408Z;0;212;Insert
2018-06-17T19:28:55.408Z;2018-06-17T19:28:55.409Z;1,001;213;Insert
2018-06-17T19:28:55.409Z;2018-06-17T19:28:55.409Z;0;214;Insert
2018-06-17T19:28:55.409Z;2018-06-17T19:28:55.41Z;1;215;Insert
2018-06-17T19:28:55.41Z;2018-06-17T19:28:55.41Z;0;216;Insert
2018-06-17T19:28:55.41Z;2018-06-17T19:28:55.41Z;0;217;Insert
2018-06-17T19:28:55.411Z;2018-06-17T19:28:55.411Z;0;218;Insert
2018-06-17T19:28:55.411Z;2018-06-17T19:28:55.411Z;0;219;Insert
2018-06-17T19:28:55.412Z;2018-06-17T19:28:55.412Z;0;220;Insert
2018-06-17T19:28:55.412Z;2018-06-17T19:28:55.412Z;0;221;Insert
2018-06-17T19:28:55.414Z;2018-06-17T19:28:55.414Z;0;222;Insert
2018-06-17T19:28:55.414Z;2018-06-17T19:28:55.415Z;1,003;223;Insert
2018-06-17T19:28:55.415Z;2018-06-17T19:28:55.415Z;0;224;Insert
2018-06-17T19:28:55.415Z;2018-06-17T19:28:55.415Z;0;225;Insert
2018-06-17T19:28:55.416Z;2018-06-17T19:28:55.416Z;0;226;Insert
2018-06-17T19:28:55.416Z;2018-06-17T19:28:55.416Z;0;227;Insert
2018-06-17T19:28:55.417Z;2018-06-17T19:28:55.417Z;0;228;Insert
2018-06-17T19:28:55.417Z;2018-06-17T19:28:55.417Z;0;229;Insert
2018-06-17T19:28:55.417Z;2018-06-17T19:28:55.418Z;1,121;230;Insert
2018-06-17T19:28:55.418Z;2018-06-17T19:28:55.418Z;0;231;Insert
2018-06-17T19:28:55.418Z;2018-06-17T19:28:55.419Z;0,88;232;Insert
2018-06-17T19:28:55.419Z;2018-06-17T19:28:55.419Z;0;233;Insert
2018-06-17T19:28:55.419Z;2018-06-17T19:28:55.419Z;0;234;Insert
2018-06-17T19:28:55.42Z;2018-06-17T19:28:55.42Z;0;235;Insert
2018-06-17T19:28:55.42Z;2018-06-17T19:28:55.42Z;0;236;Insert
2018-06-17T19:28:55.421Z;2018-06-17T19:28:55.421Z;0;237;Insert
2018-06-17T19:28:55.421Z;2018-06-17T19:28:55.421Z;0;238;Insert
2018-06-17T19:28:55.422Z;2018-06-17T19:28:55.422Z;0;239;Insert
2018-06-17T19:28:55.422Z;2018-06-17T19:28:55.422Z;0;240;Insert
2018-06-17T19:28:55.423Z;2018-06-17T19:28:55.423Z;0;241;Insert
2018-06-17T19:28:55.423Z;2018-06-17T19:28:55.423Z;0;242;Insert
2018-06-17T19:28:55.423Z;2018-06-17T19:28:55.424Z;0,999;243;Insert
2018-06-17T19:28:55.424Z;2018-06-17T19:28:55.424Z;0;244;Insert
2018-06-17T19:28:55.424Z;2018-06-17T19:28:55.425Z;1;245;Insert
2018-06-17T19:28:55.425Z;2018-06-17T19:28:55.425Z;0;246;Insert
2018-06-17T19:28:55.425Z;2018-06-17T19:28:55.425Z;0;247;Insert
2018-06-17T19:28:55.426Z;2018-06-17T19:28:55.426Z;0;248;Insert
2018-06-17T19:28:55.426Z;2018-06-17T19:28:55.426Z;0;249;Insert
2018-06-17T19:28:55.427Z;2018-06-17T19:28:55.427Z;0;250;Insert
2018-06-17T19:28:55.427Z;2018-06-17T19:28:55.427Z;0;251;Insert
2018-06-17T19:28:55.428Z;2018-06-17T19:28:55.428Z;0;252;Insert
2018-06-17T19:28:55.428Z;2018-06-17T19:28:55.428Z;0;253;Insert
2018-06-17T19:28:55.429Z;2018-06-17T19:28:55.429Z;0;254;Insert
2018-06-17T19:28:55.429Z;2018-06-17T19:28:55.429Z;0;255;Insert
2018-06-17T19:28:55.429Z;2018-06-17T19:28:55.43Z;1,122;256;Insert
2018-06-17T19:28:55.43Z;2018-06-17T19:28:55.43Z;0;257;Insert
2018-06-17T19:28:55.43Z;2018-06-17T19:28:55.431Z;0,869;258;Insert
2018-06-17T19:28:55.431Z;2018-06-17T19:28:55.431Z;0;259;Insert
2018-06-17T19:28:55.431Z;2018-06-17T19:28:55.431Z;0;260;Insert
2018-06-17T19:28:55.432Z;2018-06-17T19:28:55.432Z;0;261;Insert
2018-06-17T19:28:55.432Z;2018-06-17T19:28:55.433Z;0,879;262;Insert
2018-06-17T19:28:55.433Z;2018-06-17T19:28:55.433Z;0;263;Insert
2018-06-17T19:28:55.433Z;2018-06-17T19:28:55.433Z;0;264;Insert
2018-06-17T19:28:55.434Z;2018-06-17T19:28:55.434Z;0;265;Insert
2018-06-17T19:28:55.434Z;2018-06-17T19:28:55.434Z;0;266;Insert
2018-06-17T19:28:55.435Z;2018-06-17T19:28:55.435Z;0;267;Insert
2018-06-17T19:28:55.435Z;2018-06-17T19:28:55.435Z;0;268;Insert
2018-06-17T19:28:55.435Z;2018-06-17T19:28:55.436Z;1,123;269;Insert
2018-06-17T19:28:55.436Z;2018-06-17T19:28:55.436Z;0;270;Insert
2018-06-17T19:28:55.436Z;2018-06-17T19:28:55.437Z;0,879;271;Insert
2018-06-17T19:28:55.437Z;2018-06-17T19:28:55.437Z;0;272;Insert
2018-06-17T19:28:55.437Z;2018-06-17T19:28:55.437Z;0;273;Insert
2018-06-17T19:28:55.438Z;2018-06-17T19:28:55.438Z;0;274;Insert
2018-06-17T19:28:55.438Z;2018-06-17T19:28:55.439Z;0,874;275;Insert
2018-06-17T19:28:55.439Z;2018-06-17T19:28:55.439Z;0;276;Insert
2018-06-17T19:28:55.439Z;2018-06-17T19:28:55.439Z;0;277;Insert
2018-06-17T19:28:55.44Z;2018-06-17T19:28:55.44Z;0;278;Insert
2018-06-17T19:28:55.44Z;2018-06-17T19:28:55.44Z;0;279;Insert
2018-06-17T19:28:55.441Z;2018-06-17T19:28:55.441Z;0;280;Insert
2018-06-17T19:28:55.441Z;2018-06-17T19:28:55.441Z;0;281;Insert
2018-06-17T19:28:55.441Z;2018-06-17T19:28:55.442Z;1,133;282;Insert
2018-06-17T19:28:55.442Z;2018-06-17T19:28:55.442Z;0;283;Insert
2018-06-17T19:28:55.443Z;2018-06-17T19:28:55.443Z;0;284;Insert
2018-06-17T19:28:55.443Z;2018-06-17T19:28:55.443Z;0;285;Insert
2018-06-17T19:28:55.444Z;2018-06-17T19:28:55.444Z;0;286;Insert
2018-06-17T19:28:55.444Z;2018-06-17T19:28:55.444Z;0;287;Insert
2018-06-17T19:28:55.444Z;2018-06-17T19:28:55.445Z;1,123;288;Insert
2018-06-17T19:28:55.445Z;2018-06-17T19:28:55.445Z;0;289;Insert
2018-06-17T19:28:55.445Z;2018-06-17T19:28:55.446Z;0,878;290;Insert
2018-06-17T19:28:55.446Z;2018-06-17T19:28:55.446Z;0;291;Insert
2018-06-17T19:28:55.446Z;2018-06-17T19:28:55.446Z;0;292;Insert
2018-06-17T19:28:55.447Z;2018-06-17T19:28:55.447Z;0;293;Insert
2018-06-17T19:28:55.447Z;2018-06-17T19:28:55.447Z;0;294;Insert
2018-06-17T19:28:55.448Z;2018-06-17T19:28:55.448Z;0;295;Insert
2018-06-17T19:28:55.448Z;2018-06-17T19:28:55.448Z;0;296;Insert
2018-06-17T19:28:55.448Z;2018-06-17T19:28:55.449Z;1,125;297;Insert
2018-06-17T19:28:55.449Z;2018-06-17T19:28:55.449Z;0;298;Insert
2018-06-17T19:28:55.449Z;2018-06-17T19:28:55.45Z;0,877;299;Insert
2018-06-17T19:28:55.45Z;2018-06-17T19:28:55.45Z;0;300;Insert
2018-06-17T19:28:55.45Z;2018-06-17T19:28:55.451Z;0,991;301;Insert
2018-06-17T19:28:55.451Z;2018-06-17T19:28:55.451Z;0;302;Insert
2018-06-17T19:28:55.451Z;2018-06-17T19:28:55.451Z;0;303;Insert
2018-06-17T19:28:55.452Z;2018-06-17T19:28:55.452Z;0;304;Insert
2018-06-17T19:28:55.452Z;2018-06-17T19:28:55.452Z;0;305;Insert
2018-06-17T19:28:55.453Z;2018-06-17T19:28:55.453Z;0;306;Insert
2018-06-17T19:28:55.453Z;2018-06-17T19:28:55.453Z;0;307;Insert
2018-06-17T19:28:55.453Z;2018-06-17T19:28:55.454Z;1,132;308;Insert
2018-06-17T19:28:55.454Z;2018-06-17T19:28:55.454Z;0;309;Insert
2018-06-17T19:28:55.454Z;2018-06-17T19:28:55.455Z;0,868;310;Insert
2018-06-17T19:28:55.455Z;2018-06-17T19:28:55.455Z;0;311;Insert
2018-06-17T19:28:55.455Z;2018-06-17T19:28:55.455Z;0;312;Insert
2018-06-17T19:28:55.456Z;2018-06-17T19:28:55.456Z;0;313;Insert
2018-06-17T19:28:55.456Z;2018-06-17T19:28:55.456Z;0;314;Insert
2018-06-17T19:28:55.457Z;2018-06-17T19:28:55.457Z;0;315;Insert
2018-06-17T19:28:55.457Z;2018-06-17T19:28:55.457Z;0;316;Insert
2018-06-17T19:28:55.457Z;2018-06-17T19:28:55.458Z;1,155;317;Insert
2018-06-17T19:28:55.458Z;2018-06-17T19:28:55.458Z;0;318;Insert
2018-06-17T19:28:55.459Z;2018-06-17T19:28:55.459Z;0;319;Insert
2018-06-17T19:28:55.459Z;2018-06-17T19:28:55.459Z;0;320;Insert
2018-06-17T19:28:55.459Z;2018-06-17T19:28:55.46Z;0,999;321;Insert
2018-06-17T19:28:55.46Z;2018-06-17T19:28:55.46Z;0;322;Insert
2018-06-17T19:28:55.46Z;2018-06-17T19:28:55.461Z;0,991;323;Insert
2018-06-17T19:28:55.461Z;2018-06-17T19:28:55.461Z;0;324;Insert
2018-06-17T19:28:55.461Z;2018-06-17T19:28:55.461Z;0;325;Insert
2018-06-17T19:28:55.462Z;2018-06-17T19:28:55.462Z;0;326;Insert
2018-06-17T19:28:55.462Z;2018-06-17T19:28:55.462Z;0;327;Insert
2018-06-17T19:28:55.462Z;2018-06-17T19:28:55.463Z;1,17;328;Insert
2018-06-17T19:28:55.463Z;2018-06-17T19:28:55.463Z;0;329;Insert
